datetime,count
2012-09-28 17:00:00,21.640652
2012-09-28 18:00:00,21.93584
2012-09-28 19:00:00,20.370033
2012-09-28 20:00:00,20.960136
2012-09-28 21:00:00,22.043676
2012-09-28 22:00:00,19.031477
2012-09-28 23:00:00,14.75811
2012-09-29 00:00:00,17.194191
2012-09-29 01:00:00,17.207388
2012-09-29 02:00:00,14.755325
2012-09-29 03:00:00,15.48024
2012-09-29 04:00:00,18.147457
2012-09-29 05:00:00,13.556219
2012-09-29 06:00:00,13.624948
2012-09-29 07:00:00,12.202887
2012-09-29 08:00:00,12.482061
2012-09-29 09:00:00,13.595979
2012-09-29 10:00:00,15.744054
2012-09-29 11:00:00,15.919037
2012-09-29 12:00:00,20.934708
2012-09-29 13:00:00,20.9545
2012-09-29 14:00:00,21.276081
2012-09-29 15:00:00,20.742233
2012-09-29 16:00:00,21.510378
2012-09-29 17:00:00,23.298317
2012-09-29 18:00:00,20.639141
2012-09-29 19:00:00,15.233298
2012-09-29 20:00:00,14.986734
2012-09-29 21:00:00,15.385155
2012-09-29 22:00:00,14.1559105
2012-09-29 23:00:00,14.422886
2012-09-30 00:00:00,14.820034
2012-09-30 01:00:00,14.82646
2012-09-30 02:00:00,13.670687
2012-09-30 03:00:00,12.932234
2012-09-30 04:00:00,12.932062
2012-09-30 05:00:00,13.757698
2012-09-30 06:00:00,13.26079
2012-09-30 07:00:00,13.8796215
2012-09-30 08:00:00,13.481237
2012-09-30 09:00:00,16.111958
2012-09-30 10:00:00,23.002062
2012-09-30 11:00:00,23.318693
2012-09-30 12:00:00,24.403435
2012-09-30 13:00:00,24.47718
2012-09-30 14:00:00,24.94347
2012-09-30 15:00:00,27.44158
2012-09-30 16:00:00,30.461372
2012-09-30 17:00:00,30.2434
2012-09-30 18:00:00,23.909416
2012-09-30 19:00:00,21.753366
2012-09-30 20:00:00,24.280857
2012-09-30 21:00:00,26.84409
2012-09-30 22:00:00,27.925394
2012-09-30 23:00:00,27.608727
2012-10-20 00:00:00,141.91669
2012-10-20 01:00:00,156.20572
2012-10-20 02:00:00,157.98732
2012-10-20 03:00:00,165.85037
2012-10-20 04:00:00,178.09201
2012-10-20 05:00:00,168.73735
2012-10-20 06:00:00,184.58594
2012-10-20 07:00:00,172.51187
2012-10-20 08:00:00,176.91284
2012-10-20 09:00:00,187.23941
2012-10-20 10:00:00,190.31236
2012-10-20 11:00:00,191.08388
2012-10-20 12:00:00,193.7533
2012-10-20 13:00:00,194.73251
2012-10-20 14:00:00,197.66806
2012-10-20 15:00:00,197.00385
2012-10-20 16:00:00,196.80505
2012-10-20 17:00:00,197.78502
2012-10-20 18:00:00,199.10298
2012-10-20 19:00:00,197.80402
2012-10-20 20:00:00,199.5333
2012-10-20 21:00:00,196.4225
2012-10-20 22:00:00,195.51453
2012-10-20 23:00:00,198.34311
2012-10-21 00:00:00,193.6616
2012-10-21 01:00:00,193.28049
2012-10-21 02:00:00,191.82556
2012-10-21 03:00:00,187.8813
2012-10-21 04:00:00,188.6394
2012-10-21 05:00:00,188.26408
2012-10-21 06:00:00,196.2603
2012-10-21 07:00:00,196.14749
2012-10-21 08:00:00,196.09436
2012-10-21 09:00:00,196.30081
2012-10-21 10:00:00,200.27356
2012-10-21 11:00:00,200.79109
2012-10-21 12:00:00,202.14447
2012-10-21 13:00:00,201.36989
2012-10-21 14:00:00,200.45743
2012-10-21 15:00:00,202.09302
2012-10-21 16:00:00,200.96954
2012-10-21 17:00:00,202.01453
2012-10-21 18:00:00,201.53862
2012-10-21 19:00:00,200.22012
2012-10-21 20:00:00,198.30222
2012-10-21 21:00:00,193.72433
2012-10-21 22:00:00,197.40494
2012-10-21 23:00:00,197.52753
2012-10-22 00:00:00,194.27866
2012-10-22 01:00:00,183.87769
2012-10-22 02:00:00,183.04431
2012-10-22 03:00:00,194.34326
2012-10-22 04:00:00,184.21117
2012-10-22 05:00:00,152.07996
2012-10-22 06:00:00,157.07114
2012-10-22 07:00:00,179.7145
2012-10-22 08:00:00,193.6406
2012-10-22 09:00:00,190.12387
2012-10-22 10:00:00,196.32704
2012-10-22 11:00:00,197.2569
2012-10-22 12:00:00,200.26645
2012-10-22 13:00:00,197.35435
2012-10-22 14:00:00,197.79239
2012-10-22 15:00:00,197.56155
2012-10-22 16:00:00,197.7156
2012-10-22 17:00:00,198.07425
2012-10-22 18:00:00,194.36415
2012-10-22 19:00:00,194.81204
2012-10-22 20:00:00,193.51099
2012-10-22 21:00:00,190.9157
2012-10-22 22:00:00,183.43579
2012-10-22 23:00:00,184.143
2012-10-23 00:00:00,185.68282
2012-10-23 01:00:00,187.7099
2012-10-23 02:00:00,183.74188
2012-10-23 03:00:00,186.03296
2012-10-23 04:00:00,183.93158
2012-10-23 05:00:00,184.16147
2012-10-23 06:00:00,184.53766
2012-10-23 07:00:00,199.26126
2012-10-23 08:00:00,197.74054
2012-10-23 09:00:00,197.98581
2012-10-23 10:00:00,197.90236
2012-10-23 11:00:00,197.8215
2012-10-23 12:00:00,199.98373
2012-10-23 13:00:00,203.61906
2012-10-23 14:00:00,199.27411
2012-10-23 15:00:00,199.93427
2012-10-23 16:00:00,198.36179
2012-10-23 17:00:00,200.47975
2012-10-23 18:00:00,195.75833
2012-10-23 19:00:00,195.08585
2012-10-23 20:00:00,197.19319
2012-10-23 21:00:00,196.02264
2012-10-23 22:00:00,194.30522
2012-10-23 23:00:00,193.97124
2012-10-24 00:00:00,193.67618
2012-10-24 01:00:00,195.61548
2012-10-24 02:00:00,195.61548
2012-10-24 03:00:00,191.22437
2012-10-24 04:00:00,191.22437
2012-10-24 05:00:00,190.65501
2012-10-24 06:00:00,189.1946
2012-10-24 07:00:00,188.22859
2012-10-24 08:00:00,192.31522
2012-10-24 09:00:00,198.97168
2012-10-24 10:00:00,199.89087
2012-10-24 11:00:00,199.67014
2012-10-24 12:00:00,196.08041
2012-10-24 13:00:00,197.74847
2012-10-24 14:00:00,200.06766
2012-10-24 15:00:00,198.84744
2012-10-24 16:00:00,198.85045
2012-10-24 17:00:00,199.93051
2012-10-24 18:00:00,201.1992
2012-10-24 19:00:00,198.36604
2012-10-24 20:00:00,199.22127
2012-10-24 21:00:00,199.47229
2012-10-24 22:00:00,199.0246
2012-10-24 23:00:00,197.62823
2012-10-25 00:00:00,202.54642
2012-10-25 01:00:00,201.83383
2012-10-25 02:00:00,197.21188
2012-10-25 03:00:00,195.33745
2012-10-25 04:00:00,195.59622
2012-10-25 05:00:00,194.86858
2012-10-25 06:00:00,195.16632
2012-10-25 07:00:00,195.16632
2012-10-25 08:00:00,195.98093
2012-10-25 09:00:00,195.48059
2012-10-25 10:00:00,195.94656
2012-10-25 11:00:00,194.9866
2012-10-25 12:00:00,198.81927
2012-10-25 13:00:00,201.26855
2012-10-25 14:00:00,201.52042
2012-10-25 15:00:00,200.81769
2012-10-25 16:00:00,199.19449
2012-10-25 17:00:00,199.30394
2012-10-25 18:00:00,194.67824
2012-10-25 19:00:00,194.03271
2012-10-25 20:00:00,195.50626
2012-10-25 21:00:00,195.3743
2012-10-25 22:00:00,142.3033
2012-10-25 23:00:00,109.04017
2012-10-26 00:00:00,70.744675
2012-10-26 01:00:00,32.923916
2012-10-26 02:00:00,16.710342
2012-10-26 03:00:00,16.691957
2012-10-26 04:00:00,16.691957
2012-10-26 05:00:00,16.710342
2012-10-26 06:00:00,16.131615
2012-10-26 07:00:00,16.710342
2012-10-26 08:00:00,16.845737
2012-10-26 09:00:00,16.845737
2012-10-26 10:00:00,16.70134
2012-10-26 11:00:00,17.444708
2012-10-26 12:00:00,17.787971
2012-10-26 13:00:00,19.807217
2012-10-26 14:00:00,26.714363
2012-10-26 15:00:00,26.708282
2012-10-26 16:00:00,18.163883
2012-10-26 17:00:00,17.163883
2012-10-26 18:00:00,17.58574
2012-10-26 19:00:00,17.028728
2012-10-26 20:00:00,17.028728
2012-10-26 21:00:00,17.361408
2012-10-26 22:00:00,17.03512
2012-10-26 23:00:00,16.977938
2012-10-27 00:00:00,15.937321
2012-10-27 01:00:00,15.942131
2012-10-27 02:00:00,16.030893
2012-10-27 03:00:00,15.987835
2012-10-27 04:00:00,16.145052
2012-10-27 05:00:00,16.674536
2012-10-27 06:00:00,16.674536
2012-10-27 07:00:00,15.838075
2012-10-27 08:00:00,17.71182
2012-10-27 09:00:00,17.77749
2012-10-27 10:00:00,18.243847
2012-10-27 11:00:00,27.940033
2012-10-27 12:00:00,27.1689
2012-10-27 13:00:00,27.262783
2012-10-27 14:00:00,26.996117
2012-10-27 15:00:00,27.430138
2012-10-27 16:00:00,27.623608
2012-10-27 17:00:00,27.623608
2012-10-27 18:00:00,27.623608
2012-10-27 19:00:00,18.340996
2012-10-27 20:00:00,18.340996
2012-10-27 21:00:00,18.340996
2012-10-27 22:00:00,18.599415
2012-10-27 23:00:00,18.704605
2012-10-28 00:00:00,19.679863
2012-10-28 01:00:00,19.194674
2012-10-28 02:00:00,18.943985
2012-10-28 03:00:00,19.640377
2012-10-28 04:00:00,19.47718
2012-10-28 05:00:00,19.448555
2012-10-28 06:00:00,19.848866
2012-10-28 07:00:00,19.823711
2012-10-28 08:00:00,19.96835
2012-10-28 09:00:00,20.072199
2012-10-28 10:00:00,20.234947
2012-10-28 11:00:00,20.125223
2012-10-28 12:00:00,19.634363
2012-10-28 13:00:00,19.572405
2012-10-28 14:00:00,19.97055
2012-10-28 15:00:00,19.533264
2012-10-28 16:00:00,19.393848
2012-10-28 17:00:00,18.887836
2012-10-28 18:00:00,16.976631
2012-10-28 19:00:00,17.31653
2012-10-28 20:00:00,17.046253
2012-10-28 21:00:00,17.850101
2012-10-28 22:00:00,17.795807
2012-10-28 23:00:00,17.314846
2012-10-29 00:00:00,16.465017
2012-10-30 13:00:00,14.4811325
2012-10-30 14:00:00,14.494948
2012-10-30 15:00:00,14.634226
2012-10-30 16:00:00,14.6909275
2012-10-30 17:00:00,14.972646
2012-10-30 18:00:00,15.370617
2012-10-30 19:00:00,17.88371
2012-10-30 20:00:00,15.018488
2012-10-30 21:00:00,14.94426
2012-10-30 22:00:00,15.127251
2012-10-30 23:00:00,15.187868
2012-10-31 00:00:00,15.039518
2012-10-31 01:00:00,15.362027
2012-10-31 02:00:00,15.21646
2012-10-31 03:00:00,15.347731
2012-10-31 04:00:00,15.278763
2012-10-31 05:00:00,15.5638485
2012-10-31 06:00:00,15.860205
2012-10-31 07:00:00,15.626562
2012-10-31 08:00:00,15.69993
2012-10-31 09:00:00,16.035189
2012-10-31 10:00:00,16.151201
2012-10-31 11:00:00,16.214191
2012-10-31 12:00:00,19.023367
2012-10-31 13:00:00,18.094776
2012-10-31 14:00:00,18.293985
2012-10-31 15:00:00,19.007664
2012-10-31 16:00:00,18.358831
2012-10-31 17:00:00,20.666666
2012-10-31 18:00:00,21.056702
2012-10-31 19:00:00,20.521374
2012-10-31 20:00:00,22.42457
2012-10-31 21:00:00,25.042404
2012-10-31 22:00:00,27.28749
2012-10-31 23:00:00,30.425842
2012-11-20 00:00:00,66.889145
2012-11-20 01:00:00,94.3145
2012-11-20 02:00:00,127.8947
2012-11-20 03:00:00,139.30524
2012-11-20 04:00:00,140.47723
2012-11-20 05:00:00,141.78291
2012-11-20 06:00:00,149.06888
2012-11-20 07:00:00,151.67274
2012-11-20 08:00:00,156.57378
2012-11-20 09:00:00,192.86896
2012-11-20 10:00:00,202.9545
2012-11-20 11:00:00,202.67859
2012-11-20 12:00:00,206.24646
2012-11-20 13:00:00,207.90082
2012-11-20 14:00:00,207.83638
2012-11-20 15:00:00,207.79395
2012-11-20 16:00:00,207.45145
2012-11-20 17:00:00,199.19534
2012-11-20 18:00:00,206.33453
2012-11-20 19:00:00,210.33656
2012-11-20 20:00:00,210.62552
2012-11-20 21:00:00,187.048
2012-11-20 22:00:00,187.80374
2012-11-20 23:00:00,168.4992
2012-11-21 00:00:00,175.10538
2012-11-21 01:00:00,172.22241
2012-11-21 02:00:00,168.25824
2012-11-21 03:00:00,168.57312
2012-11-21 04:00:00,168.54953
2012-11-21 05:00:00,169.0514
2012-11-21 06:00:00,168.34117
2012-11-21 07:00:00,167.61719
2012-11-21 08:00:00,169.33607
2012-11-21 09:00:00,170.42163
2012-11-21 10:00:00,209.8257
2012-11-21 11:00:00,218.31088
2012-11-21 12:00:00,218.4328
2012-11-21 13:00:00,218.11275
2012-11-21 14:00:00,218.37253
2012-11-21 15:00:00,217.73782
2012-11-21 16:00:00,218.25948
2012-11-21 17:00:00,220.20914
2012-11-21 18:00:00,216.3011
2012-11-21 19:00:00,217.64471
2012-11-21 20:00:00,203.63686
2012-11-21 21:00:00,215.87033
2012-11-21 22:00:00,210.05855
2012-11-21 23:00:00,206.28867
2012-11-22 00:00:00,202.5924
2012-11-22 01:00:00,192.74155
2012-11-22 02:00:00,188.6702
2012-11-22 03:00:00,189.52745
2012-11-22 04:00:00,193.40881
2012-11-22 05:00:00,189.53418
2012-11-22 06:00:00,192.18875
2012-11-22 07:00:00,193.9357
2012-11-22 08:00:00,191.2761
2012-11-22 09:00:00,204.4067
2012-11-22 10:00:00,217.62961
2012-11-22 11:00:00,221.12933
2012-11-22 12:00:00,223.1203
2012-11-22 13:00:00,223.4923
2012-11-22 14:00:00,225.1023
2012-11-22 15:00:00,223.98474
2012-11-22 16:00:00,222.20432
2012-11-22 17:00:00,221.81845
2012-11-22 18:00:00,221.39873
2012-11-22 19:00:00,210.80075
2012-11-22 20:00:00,208.59003
2012-11-22 21:00:00,215.65207
2012-11-22 22:00:00,217.2562
2012-11-22 23:00:00,207.70581
2012-11-23 00:00:00,192.58426
2012-11-23 01:00:00,188.98044
2012-11-23 02:00:00,187.07199
2012-11-23 03:00:00,190.10419
2012-11-23 04:00:00,186.10294
2012-11-23 05:00:00,191.2774
2012-11-23 06:00:00,191.2774
2012-11-23 07:00:00,191.2471
2012-11-23 08:00:00,187.85184
2012-11-23 09:00:00,185.09296
2012-11-23 10:00:00,213.1669
2012-11-23 11:00:00,215.80817
2012-11-23 12:00:00,217.66402
2012-11-23 13:00:00,218.39801
2012-11-23 14:00:00,219.78473
2012-11-23 15:00:00,219.18918
2012-11-23 16:00:00,217.00516
2012-11-23 17:00:00,216.61618
2012-11-23 18:00:00,214.40999
2012-11-23 19:00:00,217.89108
2012-11-23 20:00:00,214.21504
2012-11-23 21:00:00,218.335
2012-11-23 22:00:00,224.81778
2012-11-23 23:00:00,218.38602
2012-11-24 00:00:00,222.42749
2012-11-24 01:00:00,223.65222
2012-11-24 02:00:00,229.20326
2012-11-24 03:00:00,221.43526
2012-11-24 04:00:00,217.89526
2012-11-24 05:00:00,216.89941
2012-11-24 06:00:00,219.41138
2012-11-24 07:00:00,225.90656
2012-11-24 08:00:00,224.01349
2012-11-24 09:00:00,221.00511
2012-11-24 10:00:00,221.84958
2012-11-24 11:00:00,229.63794
2012-11-24 12:00:00,231.57361
2012-11-24 13:00:00,224.84837
2012-11-24 14:00:00,225.12793
2012-11-24 15:00:00,224.85564
2012-11-24 16:00:00,220.50043
2012-11-24 17:00:00,215.91055
2012-11-24 18:00:00,218.33284
2012-11-24 19:00:00,217.02213
2012-11-24 20:00:00,222.59944
2012-11-24 21:00:00,222.08621
2012-11-24 22:00:00,219.96649
2012-11-24 23:00:00,222.06015
2012-11-25 00:00:00,219.46115
2012-11-25 01:00:00,222.15831
2012-11-25 02:00:00,223.63144
2012-11-25 03:00:00,219.80608
2012-11-25 04:00:00,219.83301
2012-11-25 05:00:00,234.52884
2012-11-25 06:00:00,222.92195
2012-11-25 07:00:00,225.82385
2012-11-25 08:00:00,227.06897
2012-11-25 09:00:00,224.34705
2012-11-25 10:00:00,144.25131
2012-11-25 11:00:00,108.99858
2012-11-25 12:00:00,79.11357
2012-11-25 13:00:00,63.564606
2012-11-25 14:00:00,41.627663
2012-11-25 15:00:00,43.42034
2012-11-25 16:00:00,43.219757
2012-11-25 17:00:00,45.350754
2012-11-25 18:00:00,47.005913
2012-11-25 19:00:00,50.193466
2012-11-25 20:00:00,47.635704
2012-11-25 21:00:00,48.819
2012-11-25 22:00:00,47.69127
2012-11-25 23:00:00,43.359383
2012-11-26 00:00:00,35.701202
2012-11-26 01:00:00,34.55326
2012-11-26 02:00:00,34.55326
2012-11-26 03:00:00,34.55326
2012-11-26 04:00:00,35.697834
2012-11-26 05:00:00,33.749176
2012-11-26 06:00:00,35.697834
2012-11-26 07:00:00,35.706253
2012-11-26 08:00:00,35.706253
2012-11-26 09:00:00,35.70732
2012-11-26 10:00:00,36.30309
2012-11-26 11:00:00,35.700275
2012-11-26 12:00:00,36.322197
2012-11-26 13:00:00,36.322197
2012-11-26 14:00:00,36.854843
2012-11-26 15:00:00,36.36536
2012-11-26 16:00:00,36.858624
2012-11-26 17:00:00,36.849792
2012-11-26 18:00:00,34.64739
2012-11-26 19:00:00,36.31594
2012-11-26 20:00:00,36.375084
2012-11-26 21:00:00,36.39866
2012-11-26 22:00:00,36.404465
2012-11-26 23:00:00,32.993713
2012-11-27 00:00:00,32.743126
2012-11-27 01:00:00,32.26175
2012-11-27 02:00:00,32.17725
2012-11-27 03:00:00,37.555054
2012-11-27 04:00:00,37.91498
2012-11-27 05:00:00,32.29914
2012-11-27 06:00:00,32.364433
2012-11-27 07:00:00,37.991337
2012-11-27 08:00:00,38.309036
2012-11-27 09:00:00,32.684982
2012-11-27 10:00:00,38.43907
2012-11-27 11:00:00,38.42708
2012-11-27 12:00:00,39.228867
2012-11-27 13:00:00,40.49299
2012-11-27 14:00:00,40.8357
2012-11-27 15:00:00,35.33622
2012-11-27 16:00:00,36.408386
2012-11-27 17:00:00,36.778107
2012-11-27 18:00:00,38.349655
2012-11-27 19:00:00,38.32708
2012-11-27 20:00:00,40.20337
2012-11-27 21:00:00,41.39
2012-11-27 22:00:00,40.911785
2012-11-27 23:00:00,40.621582
2012-11-28 00:00:00,41.325737
2012-11-28 01:00:00,41.82237
2012-11-28 02:00:00,43.028145
2012-11-28 03:00:00,43.200104
2012-11-28 04:00:00,42.559345
2012-11-28 05:00:00,37.551823
2012-11-28 06:00:00,38.504776
2012-11-28 07:00:00,38.680035
2012-11-28 08:00:00,39.749107
2012-11-28 09:00:00,38.632233
2012-11-28 10:00:00,41.616425
2012-11-28 11:00:00,39.959553
2012-11-28 12:00:00,39.276115
2012-11-28 13:00:00,38.449173
2012-11-28 14:00:00,40.56584
2012-11-28 15:00:00,40.586662
2012-11-28 16:00:00,39.11632
2012-11-28 17:00:00,41.41031
2012-11-28 18:00:00,40.025326
2012-11-28 19:00:00,40.331993
2012-11-28 20:00:00,41.443882
2012-11-28 21:00:00,40.467525
2012-11-28 22:00:00,40.816185
2012-11-28 23:00:00,41.32347
2012-11-29 00:00:00,39.591476
2012-11-29 01:00:00,39.014465
2012-11-29 02:00:00,39.70086
2012-11-29 04:00:00,38.171577
2012-11-29 05:00:00,38.767387
2012-11-29 06:00:00,40.45701
2012-11-29 07:00:00,40.088966
2012-11-29 08:00:00,38.28148
2012-11-29 09:00:00,41.77357
2012-11-29 10:00:00,38.39285
2012-11-29 11:00:00,39.816254
2012-11-29 12:00:00,41.28646
2012-11-29 13:00:00,42.60316
2012-11-29 14:00:00,40.080513
2012-11-29 15:00:00,41.88141
2012-11-29 16:00:00,40.761166
2012-11-29 17:00:00,40.3845
2012-11-29 18:00:00,41.841583
2012-11-29 19:00:00,39.81567
2012-11-29 20:00:00,40.74443
2012-11-29 21:00:00,41.32715
2012-11-29 22:00:00,41.1856
2012-11-29 23:00:00,42.76419
2012-11-30 00:00:00,40.352745
2012-11-30 01:00:00,42.58158
2012-11-30 02:00:00,43.839485
2012-11-30 03:00:00,44.358246
2012-11-30 04:00:00,44.785294
2012-11-30 05:00:00,44.459175
2012-11-30 06:00:00,45.233368
2012-11-30 07:00:00,44.926083
2012-11-30 08:00:00,46.75364
2012-11-30 09:00:00,45.183712
2012-11-30 10:00:00,45.888695
2012-11-30 11:00:00,50.51478
2012-11-30 12:00:00,52.67615
2012-11-30 13:00:00,51.95677
2012-11-30 14:00:00,53.60199
2012-11-30 15:00:00,54.140373
2012-11-30 16:00:00,53.976738
2012-11-30 17:00:00,53.999138
2012-11-30 18:00:00,51.896324
2012-11-30 19:00:00,54.010033
2012-11-30 20:00:00,56.692024
2012-11-30 21:00:00,65.39099
2012-11-30 22:00:00,77.61275
2012-11-30 23:00:00,94.55292
2012-12-20 00:00:00,83.556114
2012-12-20 01:00:00,123.93147
2012-12-20 02:00:00,140.10556
2012-12-20 03:00:00,139.02313
2012-12-20 04:00:00,144.02869
2012-12-20 05:00:00,138.49017
2012-12-20 06:00:00,145.66632
2012-12-20 07:00:00,144.58234
2012-12-20 08:00:00,143.55289
2012-12-20 09:00:00,143.21336
2012-12-20 10:00:00,148.40024
2012-12-20 11:00:00,163.2135
2012-12-20 12:00:00,163.46234
2012-12-20 13:00:00,163.3061
2012-12-20 14:00:00,162.4964
2012-12-20 15:00:00,164.22144
2012-12-20 16:00:00,166.53409
2012-12-20 17:00:00,149.08759
2012-12-20 18:00:00,146.12529
2012-12-20 19:00:00,139.59608
2012-12-20 20:00:00,142.26584
2012-12-20 21:00:00,142.62704
2012-12-20 22:00:00,155.1069
2012-12-20 23:00:00,168.54224
2012-12-21 00:00:00,168.22289
2012-12-21 01:00:00,169.68336
2012-12-21 02:00:00,170.41257
2012-12-21 03:00:00,170.93457
2012-12-21 04:00:00,167.74625
2012-12-21 05:00:00,171.44342
2012-12-21 06:00:00,175.3608
2012-12-21 07:00:00,169.6392
2012-12-21 08:00:00,172.62262
2012-12-21 09:00:00,176.38248
2012-12-21 10:00:00,175.76746
2012-12-21 11:00:00,174.46399
2012-12-21 12:00:00,176.29721
2012-12-21 13:00:00,176.88498
2012-12-21 14:00:00,177.32986
2012-12-21 15:00:00,173.32315
2012-12-21 16:00:00,173.3725
2012-12-21 17:00:00,162.41075
2012-12-21 18:00:00,161.2292
2012-12-21 19:00:00,175.54268
2012-12-21 20:00:00,175.39346
2012-12-21 21:00:00,177.49814
2012-12-21 22:00:00,175.49986
2012-12-21 23:00:00,172.4114
2012-12-22 00:00:00,179.89352
2012-12-22 01:00:00,180.42061
2012-12-22 02:00:00,180.32315
2012-12-22 03:00:00,180.0173
2012-12-22 04:00:00,176.37625
2012-12-22 05:00:00,180.82718
2012-12-22 06:00:00,181.3913
2012-12-22 07:00:00,181.37149
2012-12-22 08:00:00,180.47316
2012-12-22 09:00:00,180.74986
2012-12-22 10:00:00,182.07932
2012-12-22 11:00:00,182.49422
2012-12-22 12:00:00,180.94629
2012-12-22 13:00:00,183.16533
2012-12-22 14:00:00,182.7726
2012-12-22 15:00:00,182.37692
2012-12-22 16:00:00,183.4566
2012-12-22 17:00:00,181.38683
2012-12-22 18:00:00,180.52078
2012-12-22 19:00:00,179.4303
2012-12-22 20:00:00,176.37085
2012-12-22 21:00:00,176.1195
2012-12-22 22:00:00,176.0892
2012-12-22 23:00:00,175.26099
2012-12-23 00:00:00,176.60202
2012-12-23 01:00:00,175.50266
2012-12-23 02:00:00,173.13477
2012-12-23 03:00:00,173.5937
2012-12-23 04:00:00,173.77911
2012-12-23 05:00:00,176.56013
2012-12-23 06:00:00,171.98999
2012-12-23 07:00:00,171.98999
2012-12-23 08:00:00,169.91728
2012-12-23 09:00:00,173.51257
2012-12-23 10:00:00,171.76657
2012-12-23 11:00:00,172.82114
2012-12-23 12:00:00,177.8439
2012-12-23 13:00:00,180.45305
2012-12-23 14:00:00,182.20587
2012-12-23 15:00:00,177.9526
2012-12-23 16:00:00,179.02548
2012-12-23 17:00:00,174.10992
2012-12-23 18:00:00,175.5956
2012-12-23 19:00:00,176.1554
2012-12-23 20:00:00,170.70412
2012-12-23 21:00:00,172.18146
2012-12-23 22:00:00,170.14478
2012-12-23 23:00:00,170.13007
2012-12-24 00:00:00,149.68237
2012-12-24 01:00:00,149.68237
2012-12-24 02:00:00,154.19803
2012-12-24 03:00:00,154.37466
2012-12-24 05:00:00,154.3569
2012-12-24 06:00:00,154.37466
2012-12-24 07:00:00,152.0202
2012-12-24 08:00:00,149.6865
2012-12-24 09:00:00,156.59584
2012-12-24 10:00:00,147.111
2012-12-24 11:00:00,158.76636
2012-12-24 12:00:00,150.92651
2012-12-24 13:00:00,154.92464
2012-12-24 14:00:00,159.57027
2012-12-24 15:00:00,159.19638
2012-12-24 16:00:00,159.37994
2012-12-24 17:00:00,154.28535
2012-12-24 18:00:00,157.30608
2012-12-24 19:00:00,156.4212
2012-12-24 20:00:00,153.7515
2012-12-24 21:00:00,155.98502
2012-12-24 22:00:00,160.07321
