datetime,count
2012-10-22 20:00:00,354.45
2012-10-22 21:00:00,259.11
2012-10-22 22:00:00,140.4
2012-10-22 23:00:00,99.44
2012-10-23 00:00:00,43.13
2012-10-23 01:00:00,14.75
2012-10-23 02:00:00,8.76
2012-10-23 03:00:00,5.09
2012-10-23 04:00:00,7.8
2012-10-23 05:00:00,43.43
2012-10-23 06:00:00,162.93
2012-10-23 07:00:00,503.15
2012-10-23 08:00:00,751.48
2012-10-23 09:00:00,357.44
2012-10-23 10:00:00,201.65
2012-10-23 11:00:00,250.88
2012-10-23 12:00:00,314.55
2012-10-23 13:00:00,300.89
2012-10-23 14:00:00,288.04
2012-10-23 15:00:00,316.08
2012-10-23 16:00:00,461.99
2012-10-23 17:00:00,707.38
2012-10-23 18:00:00,685.86
2012-10-23 19:00:00,545.6
2012-10-23 20:00:00,400.04
2012-10-23 21:00:00,269.54
2012-10-23 22:00:00,187.57
2012-10-23 23:00:00,114.76
2012-10-24 00:00:00,47.09
2012-10-24 01:00:00,18.09
2012-10-24 02:00:00,9.34
2012-10-24 03:00:00,6.37
2012-10-24 04:00:00,7.04
2012-10-24 05:00:00,43.6
2012-10-24 06:00:00,164.95
2012-10-24 07:00:00,482.2
2012-10-24 08:00:00,725.88
2012-10-24 09:00:00,362.63
2012-10-24 10:00:00,196.91
2012-10-24 11:00:00,243.67
2012-10-24 12:00:00,326.41
2012-10-24 13:00:00,316.05
2012-10-24 14:00:00,308.7
2012-10-24 15:00:00,313.95
2012-10-24 16:00:00,470.83
2012-10-24 17:00:00,696.36
2012-10-24 18:00:00,708.56
2012-10-24 19:00:00,533.09
2012-10-24 20:00:00,394.98
2012-10-24 21:00:00,291.79
2012-10-24 22:00:00,242.25
2012-10-24 23:00:00,118.65
2012-10-25 00:00:00,61.81
2012-10-25 01:00:00,21.38
2012-10-25 02:00:00,11.6
2012-10-25 03:00:00,5.72
2012-10-25 04:00:00,6.95
2012-10-25 05:00:00,43.24
2012-10-25 06:00:00,154.3
2012-10-25 07:00:00,467.96
2012-10-25 08:00:00,712.69
2012-10-25 09:00:00,354.88
2012-10-25 10:00:00,179.71
2012-10-25 11:00:00,160.06
2012-10-25 12:00:00,223.09
2012-10-25 13:00:00,220.38
2012-10-25 14:00:00,248.75
2012-10-25 15:00:00,326.89
2012-10-25 16:00:00,420.77
2012-10-25 17:00:00,621.82
2012-10-25 18:00:00,358.35
2012-10-25 19:00:00,322.77
2012-10-25 20:00:00,264.74
2012-10-25 21:00:00,260.15
2012-10-25 22:00:00,198.59
2012-10-25 23:00:00,131.21
2012-10-26 00:00:00,64.78
2012-10-26 01:00:00,26.93
2012-10-26 02:00:00,11.08
2012-10-26 03:00:00,5.82
2012-10-26 04:00:00,7.34
2012-10-26 05:00:00,41.34
2012-10-26 06:00:00,150.04
2012-10-26 07:00:00,450.71
2012-10-26 08:00:00,660.13
2012-10-26 09:00:00,347.3
2012-10-26 10:00:00,218.58
2012-10-26 11:00:00,257.16
2012-10-26 12:00:00,335.43
2012-10-26 13:00:00,354.29
2012-10-26 14:00:00,356.74
2012-10-26 15:00:00,369.0
2012-10-26 16:00:00,501.87
2012-10-26 17:00:00,513.06
2012-10-26 18:00:00,420.91
2012-10-26 19:00:00,294.06
2012-10-26 20:00:00,235.19
2012-10-26 21:00:00,263.99
2012-10-26 22:00:00,194.23
2012-10-26 23:00:00,152.22
2012-10-27 00:00:00,135.09
2012-10-27 01:00:00,112.27
2012-10-27 02:00:00,70.81
2012-10-27 03:00:00,39.81
2012-10-27 04:00:00,15.16
2012-10-27 05:00:00,18.3
2012-10-27 06:00:00,32.39
2012-10-27 07:00:00,77.05
2012-10-27 08:00:00,194.61
2012-10-27 09:00:00,315.74
2012-10-27 10:00:00,417.79
2012-10-27 11:00:00,489.54
2012-10-27 12:00:00,589.35
2012-10-27 13:00:00,627.06
2012-10-27 14:00:00,575.91
2012-10-27 15:00:00,518.34
2012-10-27 16:00:00,506.24
2012-10-27 17:00:00,532.67
2012-10-27 18:00:00,500.36
2012-10-27 19:00:00,338.63
2012-10-27 20:00:00,229.51
2012-10-27 21:00:00,253.37
2012-10-27 22:00:00,194.95
2012-10-27 23:00:00,154.4
2012-10-28 00:00:00,126.29
2012-10-28 01:00:00,110.16
2012-10-28 02:00:00,84.23
2012-10-28 03:00:00,42.62
2012-10-28 04:00:00,16.58
2012-10-28 05:00:00,18.53
2012-10-28 06:00:00,22.45
2012-10-28 07:00:00,49.05
2012-10-28 08:00:00,121.18
2012-10-28 09:00:00,237.19
2012-10-28 10:00:00,374.61
2012-10-28 11:00:00,487.0
2012-10-28 12:00:00,513.34
2012-10-28 13:00:00,512.83
2012-10-28 14:00:00,508.82
2012-10-28 15:00:00,453.44
2012-10-28 16:00:00,409.36
2012-10-28 17:00:00,313.9
2012-10-28 18:00:00,215.75
2012-10-28 19:00:00,163.36
2012-10-28 20:00:00,150.32
2012-10-28 21:00:00,131.55
2012-10-28 22:00:00,95.57
2012-10-28 23:00:00,67.84
2012-10-29 00:00:00,28.54
2012-10-30 13:00:00,158.0
2012-10-30 14:00:00,157.62
2012-10-30 15:00:00,173.57
2012-10-30 16:00:00,307.91
2012-10-30 17:00:00,479.02
2012-10-30 18:00:00,470.88
2012-10-30 19:00:00,499.01
2012-10-30 20:00:00,246.1
2012-10-30 21:00:00,184.02
2012-10-30 22:00:00,143.94
2012-10-30 23:00:00,118.82
2012-10-31 00:00:00,46.74
2012-10-31 01:00:00,18.37
2012-10-31 02:00:00,7.63
2012-10-31 03:00:00,5.24
2012-10-31 04:00:00,6.59
2012-10-31 05:00:00,36.2
2012-10-31 06:00:00,155.61
2012-10-31 07:00:00,404.67
2012-10-31 08:00:00,674.87
2012-10-31 09:00:00,341.27
2012-10-31 10:00:00,188.72
2012-10-31 11:00:00,186.76
2012-10-31 12:00:00,216.87
2012-10-31 13:00:00,212.01
2012-10-31 14:00:00,201.12
2012-10-31 15:00:00,218.92
2012-10-31 16:00:00,344.48
2012-10-31 17:00:00,584.27
2012-10-31 18:00:00,573.43
2012-10-31 19:00:00,417.18
2012-10-31 20:00:00,281.47
2012-10-31 21:00:00,204.44
2012-10-31 22:00:00,161.33
2012-10-31 23:00:00,122.31
2012-11-20 00:00:00,30.92
2012-11-20 01:00:00,17.0
2012-11-20 02:00:00,6.04
2012-11-20 03:00:00,4.43
2012-11-20 04:00:00,7.97
2012-11-20 05:00:00,38.23
2012-11-20 06:00:00,138.36
2012-11-20 07:00:00,399.64
2012-11-20 08:00:00,674.58
2012-11-20 09:00:00,327.21
2012-11-20 10:00:00,165.92
2012-11-20 11:00:00,201.56
2012-11-20 12:00:00,236.2
2012-11-20 13:00:00,244.41
2012-11-20 14:00:00,228.5
2012-11-20 15:00:00,282.7
2012-11-20 16:00:00,356.45
2012-11-20 17:00:00,571.21
2012-11-20 18:00:00,527.63
2012-11-20 19:00:00,401.4
2012-11-20 20:00:00,263.49
2012-11-20 21:00:00,188.72
2012-11-20 22:00:00,150.75
2012-11-20 23:00:00,104.73
2012-11-21 00:00:00,37.48
2012-11-21 01:00:00,19.18
2012-11-21 02:00:00,6.29
2012-11-21 03:00:00,5.35
2012-11-21 04:00:00,6.35
2012-11-21 05:00:00,33.15
2012-11-21 06:00:00,137.28
2012-11-21 07:00:00,389.66
2012-11-21 08:00:00,648.07
2012-11-21 09:00:00,325.18
2012-11-21 10:00:00,166.07
2012-11-21 11:00:00,196.09
2012-11-21 12:00:00,235.39
2012-11-21 13:00:00,238.95
2012-11-21 14:00:00,266.53
2012-11-21 15:00:00,288.87
2012-11-21 16:00:00,360.52
2012-11-21 17:00:00,588.71
2012-11-21 18:00:00,533.53
2012-11-21 19:00:00,380.81
2012-11-21 20:00:00,266.81
2012-11-21 21:00:00,192.68
2012-11-21 22:00:00,144.98
2012-11-21 23:00:00,108.04
2012-11-22 00:00:00,65.58
2012-11-22 01:00:00,54.74
2012-11-22 02:00:00,18.65
2012-11-22 03:00:00,7.57
2012-11-22 04:00:00,6.31
2012-11-22 05:00:00,21.35
2012-11-22 06:00:00,40.25
2012-11-22 07:00:00,161.85
2012-11-22 08:00:00,315.69
2012-11-22 09:00:00,285.89
2012-11-22 10:00:00,330.52
2012-11-22 11:00:00,405.1
2012-11-22 12:00:00,473.93
2012-11-22 13:00:00,478.02
2012-11-22 14:00:00,478.33
2012-11-22 15:00:00,475.41
2012-11-22 16:00:00,401.18
2012-11-22 17:00:00,470.53
2012-11-22 18:00:00,328.85
2012-11-22 19:00:00,327.77
2012-11-22 20:00:00,254.96
2012-11-22 21:00:00,183.36
2012-11-22 22:00:00,154.79
2012-11-22 23:00:00,131.45
2012-11-23 00:00:00,50.26
2012-11-23 01:00:00,23.27
2012-11-23 02:00:00,10.71
2012-11-23 03:00:00,8.2
2012-11-23 04:00:00,8.17
2012-11-23 05:00:00,32.74
2012-11-23 06:00:00,134.81
2012-11-23 07:00:00,380.68
2012-11-23 08:00:00,605.77
2012-11-23 09:00:00,339.52
2012-11-23 10:00:00,194.98
2012-11-23 11:00:00,237.63
2012-11-23 12:00:00,282.66
2012-11-23 13:00:00,293.19
2012-11-23 14:00:00,351.39
2012-11-23 15:00:00,322.53
2012-11-23 16:00:00,488.81
2012-11-23 17:00:00,682.98
2012-11-23 18:00:00,648.31
2012-11-23 19:00:00,466.23
2012-11-23 20:00:00,290.1
2012-11-23 21:00:00,252.98
2012-11-23 22:00:00,170.47
2012-11-23 23:00:00,113.21
2012-11-24 00:00:00,116.97
2012-11-24 01:00:00,100.05
2012-11-24 02:00:00,54.28
2012-11-24 03:00:00,22.91
2012-11-24 04:00:00,9.17
2012-11-24 05:00:00,9.15
2012-11-24 06:00:00,21.72
2012-11-24 07:00:00,69.71
2012-11-24 08:00:00,172.31
2012-11-24 09:00:00,234.67
2012-11-24 10:00:00,291.54
2012-11-24 11:00:00,397.25
2012-11-24 12:00:00,479.98
2012-11-24 13:00:00,492.99
2012-11-24 14:00:00,493.55
2012-11-24 15:00:00,496.46
2012-11-24 16:00:00,430.79
2012-11-24 17:00:00,347.32
2012-11-24 18:00:00,316.54
2012-11-24 19:00:00,251.58
2012-11-24 20:00:00,176.37
2012-11-24 21:00:00,175.68
2012-11-24 22:00:00,144.34
2012-11-24 23:00:00,113.24
2012-11-25 00:00:00,117.39
2012-11-25 01:00:00,108.2
2012-11-25 02:00:00,60.66
2012-11-25 03:00:00,27.56
2012-11-25 04:00:00,8.28
2012-11-25 05:00:00,9.7
2012-11-25 06:00:00,17.58
2012-11-25 07:00:00,46.22
2012-11-25 08:00:00,125.82
2012-11-25 09:00:00,211.73
2012-11-25 10:00:00,310.83
2012-11-25 11:00:00,404.1
2012-11-25 12:00:00,432.32
2012-11-25 13:00:00,437.14
2012-11-25 14:00:00,430.68
2012-11-25 15:00:00,434.25
2012-11-25 16:00:00,427.0
2012-11-25 17:00:00,327.22
2012-11-25 18:00:00,280.05
2012-11-25 19:00:00,229.02
2012-11-25 20:00:00,150.19
2012-11-25 21:00:00,114.5
2012-11-25 22:00:00,96.62
2012-11-25 23:00:00,69.98
2012-11-26 00:00:00,27.62
2012-11-26 01:00:00,16.26
2012-11-26 02:00:00,7.23
2012-11-26 03:00:00,5.99
2012-11-26 04:00:00,8.7
2012-11-26 05:00:00,37.4
2012-11-26 06:00:00,139.2
2012-11-26 07:00:00,393.29
2012-11-26 08:00:00,658.37
2012-11-26 09:00:00,300.61
2012-11-26 10:00:00,156.95
2012-11-26 11:00:00,197.85
2012-11-26 12:00:00,243.37
2012-11-26 13:00:00,241.08
2012-11-26 14:00:00,243.01
2012-11-26 15:00:00,244.78
2012-11-26 16:00:00,370.32
2012-11-26 17:00:00,598.8
2012-11-26 18:00:00,554.3
2012-11-26 19:00:00,381.41
2012-11-26 20:00:00,263.88
2012-11-26 21:00:00,188.14
2012-11-26 22:00:00,129.09
2012-11-26 23:00:00,85.86
2012-11-27 00:00:00,29.95
2012-11-27 01:00:00,17.82
2012-11-27 02:00:00,5.74
2012-11-27 03:00:00,4.61
2012-11-27 04:00:00,6.58
2012-11-27 05:00:00,33.36
2012-11-27 06:00:00,137.81
2012-11-27 07:00:00,165.29
2012-11-27 08:00:00,275.09
2012-11-27 09:00:00,317.45
2012-11-27 10:00:00,136.96
2012-11-27 11:00:00,137.58
2012-11-27 12:00:00,163.69
2012-11-27 13:00:00,168.13
2012-11-27 14:00:00,162.72
2012-11-27 15:00:00,203.25
2012-11-27 16:00:00,297.13
2012-11-27 17:00:00,531.33
2012-11-27 18:00:00,475.21
2012-11-27 19:00:00,363.49
2012-11-27 20:00:00,250.35
2012-11-27 21:00:00,183.93
2012-11-27 22:00:00,130.36
2012-11-27 23:00:00,83.46
2012-11-28 00:00:00,36.97
2012-11-28 01:00:00,25.49
2012-11-28 02:00:00,8.47
2012-11-28 03:00:00,4.36
2012-11-28 04:00:00,7.23
2012-11-28 05:00:00,37.06
2012-11-28 06:00:00,138.21
2012-11-28 07:00:00,373.5
2012-11-28 08:00:00,656.25
2012-11-28 09:00:00,327.85
2012-11-28 10:00:00,160.65
2012-11-28 11:00:00,180.8
2012-11-28 12:00:00,226.52
2012-11-28 13:00:00,237.29
2012-11-28 14:00:00,234.38
2012-11-28 15:00:00,244.57
2012-11-28 16:00:00,362.52
2012-11-28 17:00:00,581.73
2012-11-28 18:00:00,547.51
2012-11-28 19:00:00,383.02
2012-11-28 20:00:00,257.37
2012-11-28 21:00:00,190.13
2012-11-28 22:00:00,130.57
2012-11-28 23:00:00,87.24
2012-11-29 00:00:00,48.45
2012-11-29 01:00:00,18.77
2012-11-29 02:00:00,6.67
2012-11-29 04:00:00,6.98
2012-11-29 05:00:00,35.8
2012-11-29 06:00:00,139.15
2012-11-29 07:00:00,391.92
2012-11-29 08:00:00,648.43
2012-11-29 09:00:00,325.15
2012-11-29 10:00:00,163.12
2012-11-29 11:00:00,190.78
2012-11-29 12:00:00,239.95
2012-11-29 13:00:00,239.64
2012-11-29 14:00:00,222.0
2012-11-29 15:00:00,246.78
2012-11-29 16:00:00,357.55
2012-11-29 17:00:00,580.53
2012-11-29 18:00:00,550.05
2012-11-29 19:00:00,374.44
2012-11-29 20:00:00,268.67
2012-11-29 21:00:00,186.25
2012-11-29 22:00:00,148.16
2012-11-29 23:00:00,128.27
2012-11-30 00:00:00,50.08
2012-11-30 01:00:00,25.07
2012-11-30 02:00:00,11.06
2012-11-30 03:00:00,8.2
2012-11-30 04:00:00,8.13
2012-11-30 05:00:00,32.7
2012-11-30 06:00:00,134.09
2012-11-30 07:00:00,377.57
2012-11-30 08:00:00,590.26
2012-11-30 09:00:00,342.12
2012-11-30 10:00:00,189.33
2012-11-30 11:00:00,218.05
2012-11-30 12:00:00,256.9
2012-11-30 13:00:00,269.0
2012-11-30 14:00:00,259.73
2012-11-30 15:00:00,271.13
2012-11-30 16:00:00,417.48
2012-11-30 17:00:00,581.55
2012-11-30 18:00:00,495.87
2012-11-30 19:00:00,354.66
2012-11-30 20:00:00,243.35
2012-11-30 21:00:00,176.44
2012-11-30 22:00:00,149.58
2012-11-30 23:00:00,132.51
2012-12-20 00:00:00,42.93
2012-12-20 01:00:00,17.3
2012-12-20 02:00:00,7.66
2012-12-20 03:00:00,5.01
2012-12-20 04:00:00,7.22
2012-12-20 05:00:00,34.19
2012-12-20 06:00:00,115.47
2012-12-20 07:00:00,374.16
2012-12-20 08:00:00,675.96
2012-12-20 09:00:00,313.11
2012-12-20 10:00:00,167.94
2012-12-20 11:00:00,189.54
2012-12-20 12:00:00,230.0
2012-12-20 13:00:00,229.78
2012-12-20 14:00:00,224.58
2012-12-20 15:00:00,233.05
2012-12-20 16:00:00,315.51
2012-12-20 17:00:00,570.33
2012-12-20 18:00:00,541.74
2012-12-20 19:00:00,302.38
2012-12-20 20:00:00,253.13
2012-12-20 21:00:00,144.79
2012-12-20 22:00:00,101.44
2012-12-20 23:00:00,94.28
2012-12-21 00:00:00,67.01
2012-12-21 01:00:00,24.5
2012-12-21 02:00:00,11.05
2012-12-21 03:00:00,6.5
2012-12-21 04:00:00,8.81
2012-12-21 05:00:00,33.33
2012-12-21 06:00:00,104.45
2012-12-21 07:00:00,355.81
2012-12-21 08:00:00,646.9
2012-12-21 09:00:00,327.17
2012-12-21 10:00:00,196.66
2012-12-21 11:00:00,218.22
2012-12-21 12:00:00,278.58
2012-12-21 13:00:00,283.83
2012-12-21 14:00:00,281.34
2012-12-21 15:00:00,293.1
2012-12-21 16:00:00,404.06
2012-12-21 17:00:00,554.97
2012-12-21 18:00:00,515.71
2012-12-21 19:00:00,337.89
2012-12-21 20:00:00,229.8
2012-12-21 21:00:00,179.78
2012-12-21 22:00:00,135.51
2012-12-21 23:00:00,113.33
2012-12-22 00:00:00,112.96
2012-12-22 01:00:00,103.71
2012-12-22 02:00:00,59.8
2012-12-22 03:00:00,32.2
2012-12-22 04:00:00,8.18
2012-12-22 05:00:00,8.38
2012-12-22 06:00:00,19.33
2012-12-22 07:00:00,64.79
2012-12-22 08:00:00,153.58
2012-12-22 09:00:00,217.57
2012-12-22 10:00:00,288.05
2012-12-22 11:00:00,393.87
2012-12-22 12:00:00,455.22
2012-12-22 13:00:00,457.04
2012-12-22 14:00:00,458.21
2012-12-22 15:00:00,456.42
2012-12-22 16:00:00,428.09
2012-12-22 17:00:00,337.22
2012-12-22 18:00:00,296.3
2012-12-22 19:00:00,249.77
2012-12-22 20:00:00,178.45
2012-12-22 21:00:00,170.8
2012-12-22 22:00:00,134.3
2012-12-22 23:00:00,113.98
2012-12-23 00:00:00,116.7
2012-12-23 01:00:00,107.74
2012-12-23 02:00:00,67.69
2012-12-23 03:00:00,37.94
2012-12-23 04:00:00,8.55
2012-12-23 05:00:00,7.55
2012-12-23 06:00:00,13.35
2012-12-23 07:00:00,43.28
2012-12-23 08:00:00,116.46
2012-12-23 09:00:00,198.37
2012-12-23 10:00:00,285.9
2012-12-23 11:00:00,376.82
2012-12-23 12:00:00,401.24
2012-12-23 13:00:00,430.68
2012-12-23 14:00:00,432.26
2012-12-23 15:00:00,433.06
2012-12-23 16:00:00,426.7
2012-12-23 17:00:00,290.39
2012-12-23 18:00:00,269.08
2012-12-23 19:00:00,224.57
2012-12-23 20:00:00,141.59
2012-12-23 21:00:00,116.51
2012-12-23 22:00:00,93.65
2012-12-23 23:00:00,61.23
2012-12-24 00:00:00,28.98
2012-12-24 01:00:00,17.51
2012-12-24 02:00:00,8.31
2012-12-24 03:00:00,5.89
2012-12-24 05:00:00,32.76
2012-12-24 06:00:00,113.08
2012-12-24 07:00:00,361.17
2012-12-24 08:00:00,638.45
2012-12-24 09:00:00,293.82
2012-12-24 10:00:00,157.22
2012-12-24 11:00:00,177.78
2012-12-24 12:00:00,216.03
2012-12-24 13:00:00,202.16
2012-12-24 14:00:00,195.89
2012-12-24 15:00:00,197.72
2012-12-24 16:00:00,307.58
2012-12-24 17:00:00,476.88
2012-12-24 18:00:00,469.24
2012-12-24 19:00:00,316.39
2012-12-24 20:00:00,207.81
2012-12-24 21:00:00,142.46
2012-12-24 22:00:00,105.07
2012-12-24 23:00:00,90.42
2012-12-25 00:00:00,48.35
2012-12-25 01:00:00,40.61
2012-12-25 02:00:00,18.64
2012-12-25 04:00:00,7.16
2012-12-25 05:00:00,19.87
2012-12-25 06:00:00,51.33
2012-12-25 07:00:00,269.82
2012-12-25 08:00:00,418.04
2012-12-25 09:00:00,257.38
2012-12-25 10:00:00,301.28
2012-12-25 11:00:00,339.76
2012-12-25 12:00:00,362.36
2012-12-25 13:00:00,398.69
2012-12-25 14:00:00,396.63
2012-12-25 15:00:00,388.93
2012-12-25 16:00:00,361.48
2012-12-25 17:00:00,331.43
2012-12-25 18:00:00,318.67
2012-12-25 19:00:00,310.13
2012-12-25 20:00:00,231.68
2012-12-25 21:00:00,174.46
2012-12-25 22:00:00,117.41
2012-12-25 23:00:00,78.07
2012-12-26 00:00:00,40.81
2012-12-26 01:00:00,29.51
2012-12-26 02:00:00,11.18
2012-12-26 03:00:00,6.39
2012-12-26 04:00:00,8.4
2012-12-26 05:00:00,35.28
2012-12-26 06:00:00,116.39
2012-12-26 07:00:00,178.09
2012-12-26 08:00:00,241.87
2012-12-26 09:00:00,165.2
2012-12-26 10:00:00,153.0
2012-12-26 11:00:00,155.65
2012-12-26 12:00:00,182.67
2012-12-26 13:00:00,186.13
2012-12-26 14:00:00,193.43
2012-12-26 15:00:00,186.55
2012-12-26 16:00:00,272.05
2012-12-26 17:00:00,449.47
2012-12-26 18:00:00,452.44
2012-12-26 19:00:00,244.1
2012-12-26 20:00:00,171.84
2012-12-26 21:00:00,169.65
2012-12-26 22:00:00,88.14
2012-12-26 23:00:00,62.02
2012-12-27 00:00:00,64.52
2012-12-27 01:00:00,19.71
2012-12-27 02:00:00,12.24
2012-12-27 03:00:00,4.72
2012-12-27 04:00:00,8.32
2012-12-27 05:00:00,33.44
2012-12-27 06:00:00,108.53
2012-12-27 07:00:00,366.4
2012-12-27 08:00:00,666.98
2012-12-27 09:00:00,324.45
2012-12-27 10:00:00,167.28
2012-12-27 11:00:00,181.43
2012-12-27 12:00:00,221.19
2012-12-27 13:00:00,220.38
2012-12-27 14:00:00,209.46
2012-12-27 15:00:00,213.7
2012-12-27 16:00:00,328.71
2012-12-27 17:00:00,551.66
2012-12-27 18:00:00,541.29
2012-12-27 19:00:00,344.78
2012-12-27 20:00:00,249.86
2012-12-27 21:00:00,180.1
2012-12-27 22:00:00,132.92
2012-12-27 23:00:00,107.12
2012-12-28 00:00:00,51.96
2012-12-28 01:00:00,25.26
2012-12-28 02:00:00,10.67
2012-12-28 03:00:00,6.09
2012-12-28 04:00:00,7.89
2012-12-28 05:00:00,33.26
2012-12-28 06:00:00,113.0
2012-12-28 07:00:00,351.84
2012-12-28 08:00:00,629.07
2012-12-28 09:00:00,327.0
2012-12-28 10:00:00,189.16
2012-12-28 11:00:00,218.58
2012-12-28 12:00:00,272.65
2012-12-28 13:00:00,275.7
2012-12-28 14:00:00,274.72
2012-12-28 15:00:00,285.4
2012-12-28 16:00:00,400.91
2012-12-28 17:00:00,572.54
2012-12-28 18:00:00,483.77
2012-12-28 19:00:00,339.52
2012-12-28 20:00:00,228.4
2012-12-28 21:00:00,170.07
2012-12-28 22:00:00,132.73
2012-12-28 23:00:00,125.76
2012-12-29 00:00:00,108.29
2012-12-29 01:00:00,102.23
2012-12-29 02:00:00,61.81
2012-12-29 03:00:00,31.78
2012-12-29 04:00:00,7.06
2012-12-29 05:00:00,7.12
2012-12-29 06:00:00,19.43
2012-12-29 07:00:00,63.29
2012-12-29 08:00:00,146.07
2012-12-29 09:00:00,194.39
2012-12-29 10:00:00,225.46
2012-12-29 11:00:00,246.64
2012-12-29 12:00:00,258.22
2012-12-29 13:00:00,263.14
2012-12-29 14:00:00,332.11
2012-12-29 15:00:00,335.87
2012-12-29 16:00:00,396.72
2012-12-29 17:00:00,308.02
2012-12-29 18:00:00,277.74
2012-12-29 19:00:00,243.36
2012-12-29 20:00:00,173.72
2012-12-29 21:00:00,171.48
2012-12-29 22:00:00,132.17
2012-12-29 23:00:00,126.55
2012-12-30 00:00:00,117.47
2012-12-30 01:00:00,105.66
2012-12-30 02:00:00,69.87
2012-12-30 03:00:00,35.29
2012-12-30 04:00:00,8.32
2012-12-30 05:00:00,8.2
2012-12-30 06:00:00,13.31
2012-12-30 07:00:00,44.92
2012-12-30 08:00:00,114.05
2012-12-30 09:00:00,195.67
2012-12-30 10:00:00,285.16
2012-12-30 11:00:00,383.13
2012-12-30 12:00:00,435.62
2012-12-30 13:00:00,434.14
2012-12-30 14:00:00,432.3
2012-12-30 15:00:00,427.98
2012-12-30 16:00:00,427.37
2012-12-30 17:00:00,320.49
2012-12-30 18:00:00,277.78
2012-12-30 19:00:00,218.74
2012-12-30 20:00:00,156.75
2012-12-30 21:00:00,110.58
2012-12-30 22:00:00,92.11
2012-12-30 23:00:00,61.23
2012-12-31 00:00:00,36.74
2012-12-31 01:00:00,16.87
2012-12-31 02:00:00,6.26
2012-12-31 03:00:00,5.95
2012-12-31 04:00:00,9.36
2012-12-31 05:00:00,35.12
2012-12-31 06:00:00,117.29
2012-12-31 07:00:00,358.93
2012-12-31 08:00:00,630.75
2012-12-31 09:00:00,294.24
2012-12-31 10:00:00,154.21
2012-12-31 11:00:00,178.24
2012-12-31 12:00:00,214.6
2012-12-31 13:00:00,221.66
2012-12-31 14:00:00,219.54
2012-12-31 15:00:00,222.03
2012-12-31 16:00:00,348.27
2012-12-31 17:00:00,559.48
2012-12-31 18:00:00,499.58
2012-12-31 19:00:00,351.68
2012-12-31 20:00:00,246.62
2012-12-31 21:00:00,170.97
2012-12-31 22:00:00,112.79
2012-12-31 23:00:00,76.86
