datetime,count
2012-10-20 05:00:00,29.849358
2012-10-20 06:00:00,46.652176
2012-10-20 07:00:00,96.526276
2012-10-20 08:00:00,189.6591
2012-10-20 09:00:00,291.4183
2012-10-20 10:00:00,392.345
2012-10-20 11:00:00,496.2705
2012-10-20 12:00:00,535.9851
2012-10-20 13:00:00,541.87555
2012-10-20 14:00:00,540.90204
2012-10-20 15:00:00,528.5607
2012-10-20 16:00:00,530.53296
2012-10-20 17:00:00,527.5701
2012-10-20 18:00:00,464.75577
2012-10-20 19:00:00,298.8828
2012-10-20 20:00:00,237.1991
2012-10-20 21:00:00,221.1605
2012-10-20 22:00:00,188.58191
2012-10-20 23:00:00,158.59756
2012-10-21 00:00:00,141.87282
2012-10-21 01:00:00,126.50013
2012-10-21 02:00:00,92.65436
2012-10-21 03:00:00,55.329613
2012-10-21 04:00:00,36.902176
2012-10-21 05:00:00,33.652946
2012-10-21 06:00:00,40.75333
2012-10-21 07:00:00,82.78846
2012-10-21 08:00:00,127.80589
2012-10-21 09:00:00,237.72783
2012-10-21 10:00:00,383.49078
2012-10-21 11:00:00,464.72104
2012-10-21 12:00:00,530.81177
2012-10-21 13:00:00,542.70807
2012-10-21 14:00:00,533.09784
2012-10-21 15:00:00,524.404
2012-10-21 16:00:00,534.29407
2012-10-21 17:00:00,499.08154
2012-10-21 18:00:00,437.0427
2012-10-21 19:00:00,297.31793
2012-10-21 20:00:00,225.55154
2012-10-21 21:00:00,153.98718
2012-10-21 22:00:00,146.41167
2012-10-21 23:00:00,118.97345
2012-10-22 00:00:00,64.82756
2012-10-22 01:00:00,54.341667
2012-10-22 02:00:00,33.235897
2012-10-22 03:00:00,24.458847
2012-10-22 04:00:00,18.732693
2012-10-22 05:00:00,39.056152
2012-10-22 06:00:00,151.8177
2012-10-22 07:00:00,411.37268
2012-10-22 08:00:00,713.94055
2012-10-22 09:00:00,311.6518
2012-10-22 10:00:00,202.6854
2012-10-22 11:00:00,240.0764
2012-10-22 12:00:00,294.28024
2012-10-22 13:00:00,295.18655
2012-10-22 14:00:00,291.34155
2012-10-22 15:00:00,290.4727
2012-10-22 16:00:00,410.60883
2012-10-22 17:00:00,706.0286
2012-10-22 18:00:00,616.761
2012-10-22 19:00:00,467.5155
2012-10-22 20:00:00,304.9095
2012-10-22 21:00:00,226.8132
2012-10-22 22:00:00,148.39487
2012-10-22 23:00:00,103.253204
2012-10-23 00:00:00,60.029488
2012-10-23 01:00:00,52.56513
2012-10-23 02:00:00,31.784357
2012-10-23 03:00:00,23.20859
2012-10-23 04:00:00,15.949231
2012-10-23 05:00:00,45.21051
2012-10-23 06:00:00,154.70538
2012-10-23 07:00:00,466.66626
2012-10-23 08:00:00,636.51984
2012-10-23 09:00:00,303.3345
2012-10-23 10:00:00,205.8804
2012-10-23 11:00:00,236.06116
2012-10-23 12:00:00,304.16412
2012-10-23 13:00:00,291.54883
2012-10-23 14:00:00,266.5542
2012-10-23 15:00:00,298.89243
2012-10-23 16:00:00,418.27808
2012-10-23 17:00:00,707.1217
2012-10-23 18:00:00,693.05133
2012-10-23 19:00:00,512.72406
2012-10-23 20:00:00,371.63977
2012-10-23 21:00:00,242.57373
2012-10-23 22:00:00,188.66397
2012-10-23 23:00:00,112.362175
2012-10-24 00:00:00,56.31641
2012-10-24 01:00:00,52.951153
2012-10-24 02:00:00,31.916794
2012-10-24 03:00:00,22.36077
2012-10-24 04:00:00,17.30282
2012-10-24 05:00:00,46.413975
2012-10-24 06:00:00,157.17552
2012-10-24 07:00:00,437.24756
2012-10-24 08:00:00,629.53125
2012-10-24 09:00:00,322.9914
2012-10-24 10:00:00,189.83667
2012-10-24 11:00:00,249.13307
2012-10-24 12:00:00,299.9632
2012-10-24 13:00:00,304.8972
2012-10-24 14:00:00,286.28473
2012-10-24 15:00:00,300.59067
2012-10-24 16:00:00,408.0081
2012-10-24 17:00:00,701.7467
2012-10-24 18:00:00,702.9609
2012-10-24 19:00:00,476.99347
2012-10-24 20:00:00,356.22052
2012-10-24 21:00:00,249.40257
2012-10-24 22:00:00,221.68808
2012-10-24 23:00:00,125.65551
2012-10-25 00:00:00,69.99615
2012-10-25 01:00:00,50.472305
2012-10-25 02:00:00,41.94115
2012-10-25 03:00:00,24.27064
2012-10-25 04:00:00,15.587436
2012-10-25 05:00:00,45.18333
2012-10-25 06:00:00,152.95256
2012-10-25 07:00:00,418.73157
2012-10-25 08:00:00,619.41345
2012-10-25 09:00:00,309.67307
2012-10-25 10:00:00,177.73615
2012-10-25 11:00:00,173.2664
2012-10-25 12:00:00,229.02283
2012-10-25 13:00:00,222.10744
2012-10-25 14:00:00,248.1568
2012-10-25 15:00:00,289.81448
2012-10-25 16:00:00,398.6706
2012-10-25 17:00:00,593.52155
2012-10-25 18:00:00,317.05627
2012-10-25 19:00:00,297.11948
2012-10-25 20:00:00,235.19525
2012-10-25 21:00:00,227.57
2012-10-25 22:00:00,181.11845
2012-10-25 23:00:00,114.806404
2012-10-26 00:00:00,61.39025
2012-10-26 01:00:00,27.425896
2012-10-26 02:00:00,11.249231
2012-10-26 03:00:00,6.9378204
2012-10-26 04:00:00,7.9705124
2012-10-26 05:00:00,32.488716
2012-10-26 06:00:00,103.88666
2012-10-26 07:00:00,349.17743
2012-10-26 08:00:00,460.99792
2012-10-26 09:00:00,243.16243
2012-10-26 10:00:00,141.74757
2012-10-26 11:00:00,171.4536
2012-10-26 12:00:00,228.30127
2012-10-26 13:00:00,229.51448
2012-10-26 14:00:00,236.1723
2012-10-26 15:00:00,264.25833
2012-10-26 16:00:00,382.7705
2012-10-26 17:00:00,398.15848
2012-10-26 18:00:00,340.5572
2012-10-26 19:00:00,207.97064
2012-10-26 20:00:00,174.84935
2012-10-26 21:00:00,165.97537
2012-10-26 22:00:00,128.17332
2012-10-26 23:00:00,114.837555
2012-10-27 00:00:00,94.556915
2012-10-27 01:00:00,71.808464
2012-10-27 02:00:00,47.401283
2012-10-27 03:00:00,31.17154
2012-10-27 04:00:00,11.728589
2012-10-27 05:00:00,12.187564
2012-10-27 06:00:00,22.52077
2012-10-27 07:00:00,50.322563
2012-10-27 08:00:00,125.50693
2012-10-27 09:00:00,222.4032
2012-10-27 10:00:00,325.51706
2012-10-27 11:00:00,401.89886
2012-10-27 12:00:00,450.4942
2012-10-27 13:00:00,462.6241
2012-10-27 14:00:00,452.774
2012-10-27 15:00:00,384.87964
2012-10-27 16:00:00,387.255
2012-10-27 17:00:00,398.79846
2012-10-27 18:00:00,371.27795
2012-10-27 19:00:00,222.16617
2012-10-27 20:00:00,162.31577
2012-10-27 21:00:00,142.99962
2012-10-27 22:00:00,123.24744
2012-10-27 23:00:00,88.85615
2012-10-28 00:00:00,72.61474
2012-10-28 01:00:00,71.613846
2012-10-28 02:00:00,52.9691
2012-10-28 03:00:00,31.57
2012-10-28 04:00:00,14.5458975
2012-10-28 05:00:00,13.880769
2012-10-28 06:00:00,21.101282
2012-10-28 07:00:00,36.09333
2012-10-28 08:00:00,75.442566
2012-10-28 09:00:00,160.65627
2012-10-28 10:00:00,261.93164
2012-10-28 11:00:00,352.18024
2012-10-28 12:00:00,371.63947
2012-10-28 13:00:00,371.1936
2012-10-28 14:00:00,369.62936
2012-10-28 15:00:00,327.84988
2012-10-28 16:00:00,260.18066
2012-10-28 17:00:00,211.23102
2012-10-28 18:00:00,121.45538
2012-10-28 19:00:00,116.23358
2012-10-28 20:00:00,88.495895
2012-10-28 21:00:00,80.50718
2012-10-28 22:00:00,61.79718
2012-10-28 23:00:00,39.779873
2012-10-29 00:00:00,21.40436
2012-10-30 13:00:00,126.62192
2012-10-30 14:00:00,125.197174
2012-10-30 15:00:00,127.681915
2012-10-30 16:00:00,210.69603
2012-10-30 17:00:00,337.3273
2012-10-30 18:00:00,309.92694
2012-10-30 19:00:00,396.68732
2012-10-30 20:00:00,167.74219
2012-10-30 21:00:00,119.40526
2012-10-30 22:00:00,98.27884
2012-10-30 23:00:00,68.56718
2012-10-31 00:00:00,37.606796
2012-10-31 01:00:00,14.610897
2012-10-31 02:00:00,10.464102
2012-10-31 03:00:00,6.2247434
2012-10-31 04:00:00,7.2579484
2012-10-31 05:00:00,25.95859
2012-10-31 06:00:00,112.08731
2012-10-31 07:00:00,315.06744
2012-10-31 08:00:00,542.2972
2012-10-31 09:00:00,238.61308
2012-10-31 10:00:00,126.57038
2012-10-31 11:00:00,126.88116
2012-10-31 12:00:00,188.9677
2012-10-31 13:00:00,185.46832
2012-10-31 14:00:00,156.18794
2012-10-31 15:00:00,187.95921
2012-10-31 16:00:00,250.67578
2012-10-31 17:00:00,446.17462
2012-10-31 18:00:00,442.86536
2012-10-31 19:00:00,352.8118
2012-10-31 20:00:00,197.47807
2012-10-31 21:00:00,131.0964
2012-10-31 22:00:00,126.65449
2012-10-31 23:00:00,68.57731
2012-11-20 00:00:00,84.52269
2012-11-20 01:00:00,52.683975
2012-11-20 02:00:00,36.10577
2012-11-20 03:00:00,22.679104
2012-11-20 04:00:00,17.83218
2012-11-20 05:00:00,37.533844
2012-11-20 06:00:00,131.25116
2012-11-20 07:00:00,380.73486
2012-11-20 08:00:00,596.9257
2012-11-20 09:00:00,303.95602
2012-11-20 10:00:00,160.72308
2012-11-20 11:00:00,203.71179
2012-11-20 12:00:00,226.06769
2012-11-20 13:00:00,226.65448
2012-11-20 14:00:00,219.93922
2012-11-20 15:00:00,247.4773
2012-11-20 16:00:00,316.56192
2012-11-20 17:00:00,543.2992
2012-11-20 18:00:00,484.76807
2012-11-20 19:00:00,361.99396
2012-11-20 20:00:00,239.76178
2012-11-20 21:00:00,193.05397
2012-11-20 22:00:00,150.71436
2012-11-20 23:00:00,105.91487
2012-11-21 00:00:00,60.993587
2012-11-21 01:00:00,53.663208
2012-11-21 02:00:00,34.417816
2012-11-21 03:00:00,27.039486
2012-11-21 04:00:00,19.694231
2012-11-21 05:00:00,39.318462
2012-11-21 06:00:00,136.87692
2012-11-21 07:00:00,378.1541
2012-11-21 08:00:00,610.00104
2012-11-21 09:00:00,308.59396
2012-11-21 10:00:00,171.0886
2012-11-21 11:00:00,193.73346
2012-11-21 12:00:00,225.9
2012-11-21 13:00:00,227.76128
2012-11-21 14:00:00,243.18141
2012-11-21 15:00:00,268.79642
2012-11-21 16:00:00,315.10037
2012-11-21 17:00:00,558.8478
2012-11-21 18:00:00,491.62152
2012-11-21 19:00:00,345.89987
2012-11-21 20:00:00,234.88089
2012-11-21 21:00:00,197.52577
2012-11-21 22:00:00,151.8482
2012-11-21 23:00:00,121.58128
2012-11-22 00:00:00,104.2
2012-11-22 01:00:00,78.84872
2012-11-22 02:00:00,59.806793
2012-11-22 03:00:00,33.22423
2012-11-22 04:00:00,22.371538
2012-11-22 05:00:00,32.493202
2012-11-22 06:00:00,62.31346
2012-11-22 07:00:00,168.01807
2012-11-22 08:00:00,298.02692
2012-11-22 09:00:00,261.9201
2012-11-22 10:00:00,335.455
2012-11-22 11:00:00,401.3482
2012-11-22 12:00:00,447.25012
2012-11-22 13:00:00,477.03873
2012-11-22 14:00:00,462.35895
2012-11-22 15:00:00,459.27884
2012-11-22 16:00:00,397.8459
2012-11-22 17:00:00,433.96613
2012-11-22 18:00:00,311.79462
2012-11-22 19:00:00,308.21512
2012-11-22 20:00:00,225.70999
2012-11-22 21:00:00,183.60423
2012-11-22 22:00:00,159.98013
2012-11-22 23:00:00,140.31178
2012-11-23 00:00:00,65.0282
2012-11-23 01:00:00,62.440258
2012-11-23 02:00:00,38.140255
2012-11-23 03:00:00,24.861153
2012-11-23 04:00:00,19.265255
2012-11-23 05:00:00,38.38218
2012-11-23 06:00:00,130.75308
2012-11-23 07:00:00,335.07065
2012-11-23 08:00:00,608.70325
2012-11-23 09:00:00,307.51938
2012-11-23 10:00:00,195.78871
2012-11-23 11:00:00,227.47961
2012-11-23 12:00:00,263.33255
2012-11-23 13:00:00,272.20255
2012-11-23 14:00:00,307.28653
2012-11-23 15:00:00,303.92053
2012-11-23 16:00:00,379.0055
2012-11-23 17:00:00,604.445
2012-11-23 18:00:00,564.2774
2012-11-23 19:00:00,385.63153
2012-11-23 20:00:00,279.86603
2012-11-23 21:00:00,233.04
2012-11-23 22:00:00,185.03745
2012-11-23 23:00:00,125.245125
2012-11-24 00:00:00,132.0641
2012-11-24 01:00:00,111.21103
2012-11-24 02:00:00,70.106285
2012-11-24 03:00:00,56.53577
2012-11-24 04:00:00,29.89782
2012-11-24 05:00:00,30.18936
2012-11-24 06:00:00,40.501278
2012-11-24 07:00:00,106.59128
2012-11-24 08:00:00,156.15192
2012-11-24 09:00:00,217.51474
2012-11-24 10:00:00,269.2673
2012-11-24 11:00:00,343.12244
2012-11-24 12:00:00,381.46475
2012-11-24 13:00:00,406.58936
2012-11-24 14:00:00,394.57483
2012-11-24 15:00:00,398.70526
2012-11-24 16:00:00,368.91333
2012-11-24 17:00:00,303.7423
2012-11-24 18:00:00,295.69678
2012-11-24 19:00:00,224.44833
2012-11-24 20:00:00,186.20883
2012-11-24 21:00:00,172.48448
2012-11-24 22:00:00,137.33359
2012-11-24 23:00:00,122.48512
2012-11-25 00:00:00,132.49551
2012-11-25 01:00:00,113.79782
2012-11-25 02:00:00,74.86551
2012-11-25 03:00:00,65.23718
2012-11-25 04:00:00,27.90782
2012-11-25 05:00:00,29.356922
2012-11-25 06:00:00,40.115
2012-11-25 07:00:00,54.761795
2012-11-25 08:00:00,123.604095
2012-11-25 09:00:00,207.04153
2012-11-25 10:00:00,234.76935
2012-11-25 11:00:00,287.48422
2012-11-25 12:00:00,303.23987
2012-11-25 13:00:00,292.67615
2012-11-25 14:00:00,283.85934
2012-11-25 15:00:00,294.79642
2012-11-25 16:00:00,291.23346
2012-11-25 17:00:00,224.85193
2012-11-25 18:00:00,194.80974
2012-11-25 19:00:00,158.39154
2012-11-25 20:00:00,99.06206
2012-11-25 21:00:00,76.137436
2012-11-25 22:00:00,72.129616
2012-11-25 23:00:00,67.49923
2012-11-26 00:00:00,33.11641
2012-11-26 01:00:00,18.691025
2012-11-26 02:00:00,13.613718
2012-11-26 03:00:00,8.961153
2012-11-26 04:00:00,8.73
2012-11-26 05:00:00,34.228973
2012-11-26 06:00:00,91.8741
2012-11-26 07:00:00,327.7623
2012-11-26 08:00:00,508.3932
2012-11-26 09:00:00,231.62024
2012-11-26 10:00:00,136.11949
2012-11-26 11:00:00,138.73949
2012-11-26 12:00:00,174.24129
2012-11-26 13:00:00,165.90103
2012-11-26 14:00:00,165.22769
2012-11-26 15:00:00,176.08243
2012-11-26 16:00:00,276.80154
2012-11-26 17:00:00,445.80563
2012-11-26 18:00:00,438.41605
2012-11-26 19:00:00,305.25833
2012-11-26 20:00:00,185.60397
2012-11-26 21:00:00,134.81693
2012-11-26 22:00:00,80.44269
2012-11-26 23:00:00,55.57705
2012-11-27 00:00:00,29.428205
2012-11-27 01:00:00,18.005384
2012-11-27 02:00:00,13.294358
2012-11-27 03:00:00,5.799359
2012-11-27 04:00:00,8.297436
2012-11-27 05:00:00,30.909357
2012-11-27 06:00:00,83.47154
2012-11-27 07:00:00,139.63539
2012-11-27 08:00:00,211.38986
2012-11-27 09:00:00,235.28128
2012-11-27 10:00:00,82.73282
2012-11-27 11:00:00,94.25102
2012-11-27 12:00:00,131.45564
2012-11-27 13:00:00,127.03231
2012-11-27 14:00:00,127.3541
2012-11-27 15:00:00,155.19153
2012-11-27 16:00:00,223.14871
2012-11-27 17:00:00,405.69873
2012-11-27 18:00:00,392.00833
2012-11-27 19:00:00,253.15692
2012-11-27 20:00:00,157.91359
2012-11-27 21:00:00,120.45231
2012-11-27 22:00:00,83.817566
2012-11-27 23:00:00,57.053337
2012-11-28 00:00:00,39.156666
2012-11-28 01:00:00,26.612947
2012-11-28 02:00:00,13.065769
2012-11-28 03:00:00,5.993461
2012-11-28 04:00:00,8.033975
2012-11-28 05:00:00,32.00782
2012-11-28 06:00:00,85.48551
2012-11-28 07:00:00,300.1823
2012-11-28 08:00:00,510.0091
2012-11-28 09:00:00,235.2196
2012-11-28 10:00:00,137.96756
2012-11-28 11:00:00,127.92744
2012-11-28 12:00:00,156.65038
2012-11-28 13:00:00,159.96191
2012-11-28 14:00:00,156.43488
2012-11-28 15:00:00,180.84512
2012-11-28 16:00:00,248.35359
2012-11-28 17:00:00,452.94434
2012-11-28 18:00:00,438.7023
2012-11-28 19:00:00,304.47076
2012-11-28 20:00:00,184.05128
2012-11-28 21:00:00,134.79025
2012-11-28 22:00:00,88.49038
2012-11-28 23:00:00,57.422302
2012-11-29 00:00:00,38.997566
2012-11-29 01:00:00,21.555769
2012-11-29 02:00:00,13.370384
2012-11-29 04:00:00,7.362436
2012-11-29 05:00:00,33.855255
2012-11-29 06:00:00,92.824615
2012-11-29 07:00:00,322.59528
2012-11-29 08:00:00,490.04807
2012-11-29 09:00:00,234.22385
2012-11-29 10:00:00,136.4405
2012-11-29 11:00:00,133.69077
2012-11-29 12:00:00,174.31552
2012-11-29 13:00:00,172.04538
2012-11-29 14:00:00,154.99718
2012-11-29 15:00:00,180.99205
2012-11-29 16:00:00,260.0136
2012-11-29 17:00:00,450.57526
2012-11-29 18:00:00,439.93103
2012-11-29 19:00:00,292.68948
2012-11-29 20:00:00,179.59436
2012-11-29 21:00:00,126.28077
2012-11-29 22:00:00,104.10384
2012-11-29 23:00:00,76.119995
2012-11-30 00:00:00,47.431793
2012-11-30 01:00:00,23.503462
2012-11-30 02:00:00,14.710257
2012-11-30 03:00:00,8.864487
2012-11-30 04:00:00,8.512307
2012-11-30 05:00:00,33.04654
2012-11-30 06:00:00,95.629616
2012-11-30 07:00:00,282.90283
2012-11-30 08:00:00,469.07117
2012-11-30 09:00:00,238.02795
2012-11-30 10:00:00,131.12793
2012-11-30 11:00:00,152.01756
2012-11-30 12:00:00,186.50372
2012-11-30 13:00:00,192.51102
2012-11-30 14:00:00,181.24706
2012-11-30 15:00:00,199.20436
2012-11-30 16:00:00,316.99823
2012-11-30 17:00:00,443.2663
2012-11-30 18:00:00,382.55115
2012-11-30 19:00:00,241.05704
2012-11-30 20:00:00,165.95154
2012-11-30 21:00:00,124.24898
2012-11-30 22:00:00,112.0332
2012-11-30 23:00:00,85.74641
2012-12-20 00:00:00,65.48564
2012-12-20 01:00:00,54.122818
2012-12-20 02:00:00,32.663845
2012-12-20 03:00:00,24.465
2012-12-20 04:00:00,15.806923
2012-12-20 05:00:00,36.236794
2012-12-20 06:00:00,112.70461
2012-12-20 07:00:00,339.5364
2012-12-20 08:00:00,551.13873
2012-12-20 09:00:00,279.74704
2012-12-20 10:00:00,161.6269
2012-12-20 11:00:00,180.46924
2012-12-20 12:00:00,217.94525
2012-12-20 13:00:00,219.29102
2012-12-20 14:00:00,213.13962
2012-12-20 15:00:00,234.75294
2012-12-20 16:00:00,300.20038
2012-12-20 17:00:00,506.32
2012-12-20 18:00:00,478.4473
2012-12-20 19:00:00,295.7804
2012-12-20 20:00:00,210.13885
2012-12-20 21:00:00,144.41089
2012-12-20 22:00:00,107.72436
2012-12-20 23:00:00,95.20013
2012-12-21 00:00:00,67.75564
2012-12-21 01:00:00,64.82051
2012-12-21 02:00:00,41.295513
2012-12-21 03:00:00,24.681921
2012-12-21 04:00:00,17.884487
2012-12-21 05:00:00,36.27859
2012-12-21 06:00:00,107.34564
2012-12-21 07:00:00,303.47284
2012-12-21 08:00:00,552.1096
2012-12-21 09:00:00,300.9286
2012-12-21 10:00:00,200.34322
2012-12-21 11:00:00,214.55475
2012-12-21 12:00:00,237.14435
2012-12-21 13:00:00,239.12268
2012-12-21 14:00:00,231.1041
2012-12-21 15:00:00,263.45935
2012-12-21 16:00:00,355.10254
2012-12-21 17:00:00,473.74667
2012-12-21 18:00:00,455.77167
2012-12-21 19:00:00,291.9855
2012-12-21 20:00:00,216.90604
2012-12-21 21:00:00,181.89641
2012-12-21 22:00:00,135.50691
2012-12-21 23:00:00,113.37486
2012-12-22 00:00:00,122.21692
2012-12-22 01:00:00,102.33423
2012-12-22 02:00:00,73.83539
2012-12-22 03:00:00,57.202564
2012-12-22 04:00:00,26.866024
2012-12-22 05:00:00,26.952179
2012-12-22 06:00:00,39.353203
2012-12-22 07:00:00,97.36692
2012-12-22 08:00:00,149.18652
2012-12-22 09:00:00,204.02332
2012-12-22 10:00:00,258.08847
2012-12-22 11:00:00,327.1486
2012-12-22 12:00:00,366.9619
2012-12-22 13:00:00,387.08063
2012-12-22 14:00:00,383.16653
2012-12-22 15:00:00,377.47104
2012-12-22 16:00:00,343.33618
2012-12-22 17:00:00,293.67502
2012-12-22 18:00:00,256.82193
2012-12-22 19:00:00,221.67024
2012-12-22 20:00:00,177.14166
2012-12-22 21:00:00,154.17757
2012-12-22 22:00:00,132.90744
2012-12-22 23:00:00,121.125
2012-12-23 00:00:00,124.87372
2012-12-23 01:00:00,106.588585
2012-12-23 02:00:00,85.25436
2012-12-23 03:00:00,57.188847
2012-12-23 04:00:00,28.33231
2012-12-23 05:00:00,25.418333
2012-12-23 06:00:00,37.700256
2012-12-23 07:00:00,54.595512
2012-12-23 08:00:00,114.723206
2012-12-23 09:00:00,186.85718
2012-12-23 10:00:00,244.79562
2012-12-23 11:00:00,295.16718
2012-12-23 12:00:00,355.46667
2012-12-23 13:00:00,380.25742
2012-12-23 14:00:00,378.4637
2012-12-23 15:00:00,380.1942
2012-12-23 16:00:00,371.98346
2012-12-23 17:00:00,271.39487
2012-12-23 18:00:00,224.94077
2012-12-23 19:00:00,213.27614
2012-12-23 20:00:00,143.54398
2012-12-23 21:00:00,119.66513
2012-12-23 22:00:00,108.94563
2012-12-23 23:00:00,109.426155
2012-12-24 00:00:00,88.48359
2012-12-24 01:00:00,49.343845
2012-12-24 02:00:00,33.875
2012-12-24 03:00:00,25.248974
2012-12-24 05:00:00,37.055767
2012-12-24 06:00:00,109.1964
2012-12-24 07:00:00,320.93652
2012-12-24 08:00:00,573.1877
2012-12-24 09:00:00,277.45886
2012-12-24 10:00:00,155.97012
2012-12-24 11:00:00,183.98398
2012-12-24 12:00:00,212.35205
2012-12-24 13:00:00,176.09322
2012-12-24 14:00:00,178.06949
2012-12-24 15:00:00,169.33588
2012-12-24 16:00:00,266.00757
2012-12-24 17:00:00,345.08295
2012-12-24 18:00:00,343.464
2012-12-24 19:00:00,287.55475
2012-12-24 20:00:00,193.60538
2012-12-24 21:00:00,144.47527
2012-12-24 22:00:00,102.09935
2012-12-24 23:00:00,93.589485
2012-12-25 00:00:00,83.29436
2012-12-25 01:00:00,63.64448
2012-12-25 02:00:00,56.37859
2012-12-25 04:00:00,27.32436
2012-12-25 05:00:00,32.81333
2012-12-25 06:00:00,70.92551
2012-12-25 07:00:00,191.35718
2012-12-25 08:00:00,283.56345
2012-12-25 09:00:00,207.85101
2012-12-25 10:00:00,246.56435
2012-12-25 11:00:00,325.34796
2012-12-25 12:00:00,313.29205
2012-12-25 13:00:00,377.27768
2012-12-25 14:00:00,374.38474
2012-12-25 15:00:00,356.71063
2012-12-25 16:00:00,311.2041
2012-12-25 17:00:00,290.59576
2012-12-25 18:00:00,280.31924
2012-12-25 19:00:00,276.9477
2012-12-25 20:00:00,209.95065
2012-12-25 21:00:00,159.99986
2012-12-25 22:00:00,133.02525
2012-12-25 23:00:00,114.089874
2012-12-26 00:00:00,59.097435
2012-12-26 01:00:00,89.378975
2012-12-26 02:00:00,51.9459
2012-12-26 03:00:00,27.19218
2012-12-26 04:00:00,18.997562
2012-12-26 05:00:00,39.644104
2012-12-26 06:00:00,113.6873
2012-12-26 07:00:00,180.4159
2012-12-26 08:00:00,382.4655
2012-12-26 09:00:00,162.60306
2012-12-26 10:00:00,142.37872
2012-12-26 11:00:00,150.77333
2012-12-26 12:00:00,175.16998
2012-12-26 13:00:00,176.48064
2012-12-26 14:00:00,172.80974
2012-12-26 15:00:00,179.0032
2012-12-26 16:00:00,264.4054
2012-12-26 17:00:00,334.744
2012-12-26 18:00:00,336.46808
2012-12-26 19:00:00,246.17154
2012-12-26 20:00:00,170.48294
2012-12-26 21:00:00,169.56668
2012-12-26 22:00:00,109.979485
2012-12-26 23:00:00,104.70116
2012-12-27 00:00:00,60.58525
2012-12-27 01:00:00,52.404488
2012-12-27 02:00:00,41.13423
2012-12-27 03:00:00,24.343075
2012-12-27 04:00:00,17.847563
2012-12-27 05:00:00,37.874104
2012-12-27 06:00:00,108.746796
2012-12-27 07:00:00,336.7995
2012-12-27 08:00:00,566.7669
2012-12-27 09:00:00,310.86435
2012-12-27 10:00:00,176.80539
2012-12-27 11:00:00,187.75449
2012-12-27 12:00:00,221.44205
2012-12-27 13:00:00,221.74089
2012-12-27 14:00:00,204.24191
